Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
61;211-FS15-ATC;21.00;https://shop.allectra.com/products/211-fs15-atc;Vacuum Leak Rate;Air;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Body Material;Polymer;Number of Pins;15
62;211-FS15-HV-V2;52.00;https://shop.allectra.com/products/211-fs15-hv-v2;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Liquid Crystal Polymer, Glass Filled;Temperature Range;-55oC to 125oC;Number of Pins;15
63;211-FS15-HV-V2-S;57.00;https://shop.allectra.com/products/211-fs15-hv-v2-s;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;DAP;Temperature Range;-55oC to 110oC;Number of Pins;15
64;211-FS15-PK;115.00;https://shop.allectra.com/products/211-fs15-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PEEK;Temperature Range;-50oC to 230oC;Number of Pins;15
65;211-FS15-UHV;199.00;https://shop.allectra.com/products/211-fs15-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Ceramic;Temperature Range;4oK to 300oC;Number of Pins;15
66;211-FS25-AIR;11.00;https://shop.allectra.com/products/211-fs25-air;Vacuum Leak Rate;Air;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Number of Pins;25
67;211-FS25-AIR-HC;16.00;https://shop.allectra.com/products/211-fs25-air-hc;Vacuum Leak Rate;Air;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Polymer;Voltage Rating;500V;Max Current;7.5A;Number of Pins;25
68;211-FS25-ATC;25.00;https://shop.allectra.com/products/211-fs25-atc;Vacuum Leak Rate;Air;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Body Material;Polymer;Number of Pins;25
69;211-FS25-HV-SX;62.00;https://shop.allectra.com/products/211-fs25-hv-sx;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;DAP;Temperature Range;-55oC to 110oC;Number of Pins;25
70;211-FS25-PK;129.00;https://shop.allectra.com/products/211-fs25-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PEEK;Temperature Range;-50oC to 230oC;Number of Pins;25
71;211-FS25-PK-S;155.00;https://shop.allectra.com/products/211-fs25-pk-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PEEK;Temperature Range;-50oC to 230oC;Number of Pins;25
72;211-FS25-UHV;243.00;https://shop.allectra.com/products/211-fs25-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Ceramic;Temperature Range;4oK to 300oC;Number of Pins;25
73;211-FS25-UHV-S;250.00;https://shop.allectra.com/products/211-fs25-uhv-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Ceramic;Temperature Range;4oK to 300oC;Number of Pins;25
74;211-FS26H-AIR;12.00;https://shop.allectra.com/products/211-fs26h-air;Vacuum Leak Rate;Air;Size or DN;26-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Number of Pins;26;Body Material;Polymer
75;211-FS26H-PK;179.00;https://shop.allectra.com/products/211-fs26h-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;26-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Number of Pins;26;Body Material;PEEK;Temperature Range;-50oC to 230oC
76;211-FS37-AIR;15.00;https://shop.allectra.com/products/211-fs37-air;Vacuum Leak Rate;Air;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Number of Pins;37;Body Material;Polymer
77;211-FS37-ATC;28.00;https://shop.allectra.com/products/211-fs37-atc;Vacuum Leak Rate;Air;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Body Material;Polymer;Number of Pins;37
78;211-FS37-HV;75.00;https://shop.allectra.com/products/211-fs37-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;DAP;Temperature Range;-55oC to 110oC;Number of Pins;37
79;211-FS37-HV-SX;77.00;https://shop.allectra.com/products/211-fs37-hv-sx;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;DAP;Temperature Range;-55oC to 110oC;Number of Pins;37
80;211-FS37-PK;168.00;https://shop.allectra.com/products/211-fs37-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PEEK;Temperature Range;-50oC to 230oC;Number of Pins;37
81;211-FS37-UHV;242.00;https://shop.allectra.com/products/211-fs37-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Ceramic;Temperature Range;4oK to 300oC;Number of Pins;37
82;211-FS44H-AIR;17.00;https://shop.allectra.com/products/211-fs44h-air;Vacuum Leak Rate;Air;Size or DN;44-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Number of Pins;44;Body Material;Polymer
83;211-FS50-AIR;16.00;https://shop.allectra.com/products/211-fs50-air;Vacuum Leak Rate;Air;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Number of Pins;50;Body Material;Polymer
84;211-FS50-HV-S;92.00;https://shop.allectra.com/products/211-fs50-hv-s;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;DAP;Temperature Range;-55oC to 110oC;Number of Pins;50
85;211-FS50-PK;178.00;https://shop.allectra.com/products/211-fs50-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PEEK;Temperature Range;-50oC to 230oC;Number of Pins;50
86;211-FS50-UHV;251.00;https://shop.allectra.com/products/211-fs50-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Ceramic;Temperature Range;4oK to 300oC;Number of Pins;50
87;211-FS78H-AIR;24.00;https://shop.allectra.com/products/211-fs78h-air;Vacuum Leak Rate;Air;Size or DN;78-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Number of Pins;78;Body Material;Polymer
88;211-FS78H-PK;285.00;https://shop.allectra.com/products/211-fs78h-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;78-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;female;Number of Pins;78;Body Material;PEEK;Temperature Range;-50oC to 230oC
89;211-HSG-D09-SR-V3;32.00;https://shop.allectra.com/products/211-hsg-d09-sr-v3;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;9-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Zinc alloy / Nickel plated;Number of Pins;no
90;211-HSG-D09-UHV;56.00;https://shop.allectra.com/products/211-hsg-d09-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;9-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Aluminium;Number of Pins;no
91;211-HSG-D15-UHV;63.00;https://shop.allectra.com/products/211-hsg-d15-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Aluminium;Number of Pins;no
92;211-HSG-D25-SR;37.00;https://shop.allectra.com/products/211-hsg-d25-sr;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Zinc alloy / Nickel plated;Number of Pins;no
93;211-HSG-D25-UHV;72.00;https://shop.allectra.com/products/211-hsg-d25-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Aluminium;Number of Pins;no
94;211-HSG-D37-SR;42.00;https://shop.allectra.com/products/211-hsg-d37-sr;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Zinc alloy / Nickel plated;Number of Pins;no
95;211-HSG-D37-UHV;88.00;https://shop.allectra.com/products/211-hsg-d37-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Aluminium;Number of Pins;no
96;211-HSG-D50-SR;46.00;https://shop.allectra.com/products/211-hsg-d50-sr;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Zinc alloy / Nickel plated;Number of Pins;no
97;211-HSG-D50-UHV;92.00;https://shop.allectra.com/products/211-hsg-d50-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Aluminium;Number of Pins;no
98;211-MS09-HV;42.00;https://shop.allectra.com/products/211-ms09-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;9-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;DAP;Number of Pins;9;Temperature Range;-55°C to 110°C
99;211-MS09-PK;110.00;https://shop.allectra.com/products/211-ms09-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;9-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;PEEK;Number of Pins;9;Temperature Range;-50oC to 230oC
100;211-MS09-UHV;170.00;https://shop.allectra.com/products/211-ms09-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;9-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;Ceramic;Number of Pins;9;Temperature Range;4oK to 300oC
101;211-MS15-HV;46.00;https://shop.allectra.com/products/211-ms15-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;DAP;Number of Pins;15;Temperature Range;-55oC to 110oC
102;211-MS15-PK;129.00;https://shop.allectra.com/products/211-ms15-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;PEEK;Number of Pins;15;Temperature Range;-50oC to 230oC
103;211-MS15-UHV;199.00;https://shop.allectra.com/products/211-ms15-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;Ceramic;Number of Pins;15;Temperature Range;4oK to 300oC
104;211-MS25-HV;54.00;https://shop.allectra.com/products/211-ms25-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;DAP;Number of Pins;25;Temperature Range;-55oC to 110oC
105;211-MS25-PK;135.00;https://shop.allectra.com/products/211-ms25-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;PEEK;Number of Pins;25;Temperature Range;-50oC to 230oC
106;211-MS25-UHV;210.00;https://shop.allectra.com/products/211-ms25-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;Ceramic;Number of Pins;25;Temperature Range;4oK to 300oC
107;211-MS37-HV;68.00;https://shop.allectra.com/products/211-ms37-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;DAP;Number of Pins;37;Temperature Range;-55oC to 110oC
108;211-MS37-PK;168.00;https://shop.allectra.com/products/211-ms37-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;PEEK;Number of Pins;37;Temperature Range;-50oC to 230oC
109;211-MS37-UHV;263.00;https://shop.allectra.com/products/211-ms37-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;Ceramic;Number of Pins;37;Temperature Range;4oK to 300oC
110;211-MS50-HV;78.00;https://shop.allectra.com/products/211-ms50-hv;Vacuum Leak Rate;HV SUB-D <1x10-8 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;DAP;Number of Pins;50;Temperature Range;-55oC to 110oC
111;211-MS50-PK;178.00;https://shop.allectra.com/products/211-ms50-pk;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;PEEK;Number of Pins;50;Temperature Range;-50oC to 230oC
112;211-MS50-UHV;273.00;https://shop.allectra.com/products/211-ms50-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Body Material;Ceramic;Number of Pins;50;Temperature Range;4oK to 300oC
113;212-PINF-10;15.00;https://shop.allectra.com/products/212-pinf-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
114;212-PINF-10-HC;22.00;https://shop.allectra.com/products/212-pinf-10-hc;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Voltage Rating;500V;Max Current;6A;Number of Pins;10;Body Material;Gold plated copper alloy
115;212-PINF-10-NH;12.00;https://shop.allectra.com/products/212-pinf-10-nh;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
116;212-PINF-10-S;18.00;https://shop.allectra.com/products/212-pinf-10-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
117;212-PINF-15;22.00;https://shop.allectra.com/products/212-pinf-15;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
118;212-PINF-15-HC;31.00;https://shop.allectra.com/products/212-pinf-15-hc;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Voltage Rating;500V;Max Current;6A;Number of Pins;15;Body Material;Gold plated copper alloy
119;212-PINF-15-S;25.00;https://shop.allectra.com/products/212-pinf-15-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
120;212-PINF-25;34.00;https://shop.allectra.com/products/212-pinf-25;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
121;212-PINF-25-HC;46.00;https://shop.allectra.com/products/212-pinf-25-hc;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Voltage Rating;500V;Max Current;6A;Number of Pins;25;Body Material;Gold plated copper alloy
122;212-PINF-25-NH;26.00;https://shop.allectra.com/products/212-pinf-25-nh;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
123;212-PINF-25-S;39.00;https://shop.allectra.com/products/212-pinf-25-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;Female;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
124;212-PINFHD-10;15.00;https://shop.allectra.com/products/212-pinfhd-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Number of Pins;no;Body Material;Gold plated copper alloy
125;212-PINFHD-26;32.00;https://shop.allectra.com/products/212-pinfhd-26;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Number of Pins;no;Body Material;Gold plated copper alloy
126;212-PINM-10;10.00;https://shop.allectra.com/products/212-pinm-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
127;212-PINM-10-S;12.00;https://shop.allectra.com/products/212-pinm-10-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
128;212-PINM-25;23.00;https://shop.allectra.com/products/212-pinm-25;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
129;212-PINM-25-S;25.00;https://shop.allectra.com/products/212-pinm-25-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Body Material;Gold plated copper alloy
130;212-PINMHD-10;15.00;https://shop.allectra.com/products/212-pinmhd-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Number of Pins;no;Body Material;Gold plated copper alloy
131;212-PINMHD-26;32.00;https://shop.allectra.com/products/212-pinmhd-26;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D pins;Pin Gender;male;Conductor Material;Cu alloy Au plated;Number of Pins;no;Body Material;Gold plated copper alloy
132;213-PINF-K;49.00;https://shop.allectra.com/products/213-pinf-k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;male;Conductor Material;K type TC;Body Material;K type thermocouple
133;213-PINF-N;79.00;https://shop.allectra.com/products/213-pinf-n;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;male;Conductor Material;N type TC;Body Material;N type thermocouple
134;213-PINF-T;49.00;https://shop.allectra.com/products/213-pinf-t;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;Female;Conductor Material;T type TC;Body Material;T type thermocouple
135;213-PINM-K;49.00;https://shop.allectra.com/products/213-pinm-k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;male;Conductor Material;K type TC;Body Material;K type thermocouple;Number of Pins;2
136;213-PINM-N;79.00;https://shop.allectra.com/products/213-pinm-n;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;male;Conductor Material;N type TC;Body Material;N type thermocouple;Number of Pins;2
137;213-PINM-T;47.00;https://shop.allectra.com/products/213-pinm-t;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Sub-D crimps;Compliance;Sub-D thermocouple pins;Pin Gender;male;Conductor Material;T type TC;Body Material;T type thermocouple;Number of Pins;2
138;214-CRIMPINS;25.00;https://shop.allectra.com/products/214-crimpins;Size or DN;Tools;Compliance;Allectra tools
139;214-CTOOL;211.00;https://shop.allectra.com/products/214-ctool;Size or DN;Tools;Compliance;Allectra tools
140;214-CTOOL-HQ;511.00;https://shop.allectra.com/products/214-ctool-hq;Size or DN;Tools;Compliance;Allectra tools
141;214-CTOOL-RING;232.00;https://shop.allectra.com/products/214-ctool-ring;Size or DN;Tools;Compliance;Allectra tools
142;214-CTOOL-SMA;232.00;https://shop.allectra.com/products/214-ctool-sma;Size or DN;Tools;Compliance;Allectra tools
143;214-CTOOL-SMA-BNC;235.00;https://shop.allectra.com/products/214-ctool-sma-bnc;Size or DN;Tools;Compliance;Allectra tools
144;214-CTOOL-SUB-D;98.00;https://shop.allectra.com/products/214-ctool-sub-d;Size or DN;Tools;Compliance;Allectra tools
145;214-CTOOL-TC;29.00;https://shop.allectra.com/products/214-ctool-tc;Size or DN;Tools;Compliance;Allectra tools
146;214-CTOOL-TC-HQ2;363.00;https://shop.allectra.com/products/214-ctool-tc-hq2;Size or DN;Tools;Compliance;Allectra tools
147;218-D09-SS;280.00;https://shop.allectra.com/products/218-d09-ss;Vacuum Leak Rate;<1x 10-9 mbar l/s (as a weldable);Size or DN;Weld;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Number of Pins;9;Conductor Diameter;1mm;Body Material;Stainless Steel;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C
148;218-D15-SS;318.00;https://shop.allectra.com/products/218-d15-ss;Vacuum Leak Rate;<1x 10-9 mbar l/s He for weldables and HV versions or <5x10-10 mbar l/s He for flanged UHV versions (CF);Size or DN;Weld;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Number of Pins;15;Conductor Diameter;1mm;Body Material;Stainless Steel;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C
149;218-D25-SS;338.00;https://shop.allectra.com/products/218-d25-ss;Vacuum Leak Rate;<1x 10-9 mbar l/s (as a weldable);Size or DN;Weld;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Number of Pins;25;Conductor Diameter;1mm;Body Material;Stainless Steel;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C
150;218-D37-SS;419.00;https://shop.allectra.com/products/218-d37-ss;Vacuum Leak Rate;<1x 10-9 mbar l/s (as a weldable);Size or DN;Weld;Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Number of Pins;37;Conductor Diameter;1mm;Body Material;Stainless Steel;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C
